matchid,date,attendance,venue,winner,won_by
1998-08-01,Sat 16-May-1998 2:10 PM,19449,Kardinia Park,Geelong,22
1998-08-02,Sat 16-May-1998 2:10 PM,43400,M.C.G.,North Melbourne,10
1998-08-03,Sat 16-May-1998 7:40 PM,20063,Waverley Park,St Kilda,27
1998-08-04,Sun 17-May-1998 2:10 PM,57425,M.C.G.,Melbourne,3
1998-08-05,Sun 17-May-1998 2:10 PM,34541,Waverley Park,Western Bulldogs,40
1998-08-06,Sun 17-May-1998 2:40 PM (3:10 PM),40559,Football Park,Richmond,13
1998-08-07,Sun 17-May-1998 3:20 PM (5:20 PM),37361,Subiaco,West Coast,8
1998-09-00,Fri 22-May-1998 8:40 PM (10:40 PM),22803,W.A.C.A.,Fremantle,15
1998-09-01,Sat 23-May-1998 2:10 PM,20205,Princes Park,North Melbourne,41
1998-09-02,Sat 23-May-1998 2:10 PM,36428,Waverley Park,Western Bulldogs,13
1998-09-03,Sat 23-May-1998 2:10 PM,19848,Kardinia Park,West Coast,21
1998-09-04,Sat 23-May-1998 3:40 PM,49580,M.C.G.,Essendon,38
1998-09-05,Sat 23-May-1998 7:40 PM,19509,Gabba,Adelaide,48
1998-09-06,Sun 24-May-1998 2:40 PM,31420,S.C.G.,Sydney,37
1998-09-07,Sun 24-May-1998 3:20 PM (3:50 PM),35659,Football Park,Port Adelaide,17
1998-10-00,Fri 29-May-1998 8:40 PM (10:40 PM),28193,W.A.C.A.,West Coast,13
1998-10-01,Sat 30-May-1998 2:10 PM,18317,Princes Park,Carlton,24
1998-10-02,Sat 30-May-1998 2:10 PM,31225,M.C.G.,Richmond,30
1998-10-03,Sat 30-May-1998 3:40 PM,41780,Waverley Park,Essendon,6
1998-10-04,Sat 30-May-1998 7:40 PM,36180,S.C.G.,St Kilda,101
1998-10-05,Sun 31-May-1998 2:10 PM,23188,Victoria Park,Collingwood,7
1998-10-06,Sun 31-May-1998 2:10 PM,35595,M.C.G.,Geelong,23
1998-10-07,Sun 31-May-1998 2:10 PM (2:40 PM),40844,Football Park,Adelaide,53
1998-11-00,Fri 05-Jun-1998 7:40 PM,62866,M.C.G.,Essendon,60
1998-11-01,Sat 06-Jun-1998 2:10 PM,31365,Waverley Park,Melbourne,47
1998-11-02,Sat 06-Jun-1998 3:40 PM,41222,M.C.G.,Geelong,17
1998-11-03,Sat 06-Jun-1998 8:40 PM (9:10 PM),28284,Football Park,West Coast,2
1998-11-04,Sun 07-Jun-1998 2:10 PM,21165,Princes Park,Western Bulldogs,67
1998-11-05,Sun 07-Jun-1998 2:10 PM (4:10 PM),17452,Subiaco,Fremantle,71
1998-11-06,Mon 08-Jun-1998 2:10 PM,58369,M.C.G.,North Melbourne,29
1998-11-07,Mon 08-Jun-1998 2:10 PM,71488,Waverley Park,St Kilda,27
1998-12-00,Fri 12-Jun-1998 8:40 PM (10:40 PM),27112,W.A.C.A.,West Coast,15
1998-12-01,Sat 13-Jun-1998 2:10 PM,23226,Princes Park,Carlton,26
1998-12-02,Sat 13-Jun-1998 2:10 PM,41567,M.C.G.,Geelong,95
1998-12-03,Sat 13-Jun-1998 8:40 PM (9:10 PM),40700,Football Park,Adelaide,2
1998-12-04,Sun 14-Jun-1998 2:10 PM,50578,Waverley Park,St Kilda,35
1998-12-05,Sun 14-Jun-1998 2:10 PM,16487,Princes Park,Western Bulldogs,26
1998-12-06,Sun 14-Jun-1998 2:10 PM,43497,M.C.G.,Richmond,35
1998-12-07,Sun 14-Jun-1998 2:10 PM,15924,Gabba,NA,0
1998-13-00,Fri 19-Jun-1998 7:40 PM,45277,M.C.G.,West Coast,11
1998-13-01,Sat 20-Jun-1998 2:10 PM,34630,M.C.G.,Adelaide,9
1998-13-02,Sat 20-Jun-1998 2:10 PM,21833,Kardinia Park,Brisbane Lions,26
1998-13-03,Sat 20-Jun-1998 2:10 PM,23845,Waverley Park,Hawthorn,2
1998-13-04,Sat 20-Jun-1998 8:40 PM (9:10 PM),28746,Football Park,Port Adelaide,34
1998-13-05,Sun 21-Jun-1998 2:10 PM,35055,M.C.G.,St Kilda,85
1998-13-06,Sun 21-Jun-1998 2:40 PM,28445,S.C.G.,Sydney,11
1998-13-07,Sun 21-Jun-1998 3:20 PM (5:20 PM),23899,Subiaco,Fremantle,8
1998-14-00,Fri 26-Jun-1998 7:40 PM,48618,M.C.G.,North Melbourne,18
1998-14-01,Sat 27-Jun-1998 2:10 PM,25529,Princes Park,Carlton,16
1998-14-02,Sat 27-Jun-1998 2:10 PM,49706,Waverley Park,St Kilda,15
1998-14-03,Sat 27-Jun-1998 2:10 PM,25723,M.C.G.,Richmond,90
1998-14-04,Sat 27-Jun-1998 8:40 PM (9:10 PM),32431,Football Park,Port Adelaide,18
1998-14-05,Sun 28-Jun-1998 2:40 PM,30735,S.C.G.,Adelaide,37
1998-14-06,Sun 28-Jun-1998 2:40 PM,17275,Gabba,Brisbane Lions,52
1998-14-07,Sun 28-Jun-1998 3:20 PM (5:20 PM),35238,Subiaco,Melbourne,17
1998-15-00,Fri 03-Jul-1998 7:40 PM,66287,M.C.G.,Richmond,62
1998-15-01,Sat 04-Jul-1998 2:10 PM,37685,M.C.G.,Essendon,27
1998-15-02,Sat 04-Jul-1998 2:10 PM,20782,Princes Park,Western Bulldogs,18
1998-15-03,Sat 04-Jul-1998 2:10 PM,36557,Waverley Park,North Melbourne,66
1998-15-04,Sat 04-Jul-1998 7:40 PM,15369,Gabba,West Coast,27
1998-15-05,Sun 05-Jul-1998 2:10 PM,44806,M.C.G.,Collingwood,10
1998-15-06,Sun 05-Jul-1998 2:40 PM (3:10 PM),38430,Football Park,Adelaide,33
1998-15-07,Sun 05-Jul-1998 3:20 PM (5:20 PM),21042,Subiaco,Sydney,13
1998-16-00,Fri 17-Jul-1998 8:40 PM (9:10 PM),42713,Football Park,Carlton,4
1998-16-01,Sat 18-Jul-1998 2:10 PM,16131,Princes Park,Western Bulldogs,91
1998-16-02,Sat 18-Jul-1998 2:10 PM,20365,M.C.G.,Melbourne,23
1998-16-03,Sat 18-Jul-1998 2:10 PM,26879,Kardinia Park,St Kilda,24
1998-16-04,Sat 18-Jul-1998 7:40 PM,39325,Waverley Park,Collingwood,86
1998-16-05,Sun 19-Jul-1998 2:10 PM,83773,M.C.G.,Essendon,19
1998-16-06,Sun 19-Jul-1998 2:40 PM,29325,S.C.G.,Sydney,34
1998-16-07,Sun 19-Jul-1998 3:20 PM (5:20 PM),36463,Subiaco,North Melbourne,14
1998-17-00,Fri 24-Jul-1998 8:40 PM (10:40 PM),18876,Subiaco,Fremantle,1
1998-17-01,Sat 25-Jul-1998 2:10 PM,26911,Princes Park,Carlton,80
1998-17-02,Sat 25-Jul-1998 2:10 PM,23293,Victoria Park,West Coast,21
1998-17-03,Sat 25-Jul-1998 2:10 PM,36042,M.C.G.,North Melbourne,65
1998-17-04,Sat 25-Jul-1998 8:40 PM (9:10 PM),30104,Football Park,Port Adelaide,21
1998-17-05,Sun 26-Jul-1998 2:10 PM,50778,Waverley Park,Essendon,3
1998-17-06,Sun 26-Jul-1998 2:10 PM,44222,M.C.G.,Richmond,9
1998-17-07,Sun 26-Jul-1998 2:10 PM,15475,Gabba,Sydney,60
1998-18-00,Fri 31-Jul-1998 7:40 PM,40832,M.C.G.,Western Bulldogs,43
1998-18-01,Sat 01-Aug-1998 11:40 AM,11321,Manuka Oval,North Melbourne,55
1998-18-02,Sat 01-Aug-1998 2:10 PM,23137,Kardinia Park,Sydney,34
1998-18-03,Sat 01-Aug-1998 2:10 PM,16518,M.C.G.,Melbourne,95
1998-18-04,Sat 01-Aug-1998 8:40 PM (9:10 PM),40670,Football Park,Adelaide,70
1998-18-05,Sun 02-Aug-1998 2:10 PM,70969,M.C.G.,Essendon,6
1998-18-06,Sun 02-Aug-1998 2:10 PM,37297,Waverley Park,Hawthorn,36
1998-18-07,Sun 02-Aug-1998 2:10 PM (4:10 PM),37145,Subiaco,West Coast,39
1998-19-00,Fri 07-Aug-1998 7:40 PM,14973,Gabba,North Melbourne,27
1998-19-01,Sat 08-Aug-1998 2:10 PM,39704,M.C.G.,Melbourne,49
1998-19-02,Sat 08-Aug-1998 2:10 PM,17535,Princes Park,Geelong,1
1998-19-03,Sat 08-Aug-1998 2:10 PM,32286,Waverley Park,Hawthorn,59
1998-19-04,Sat 08-Aug-1998 8:40 PM (10:40 PM),28444,Subiaco,Essendon,33
1998-19-05,Sun 09-Aug-1998 2:10 PM,57303,M.C.G.,Richmond,19
1998-19-06,Sun 09-Aug-1998 2:40 PM,30934,S.C.G.,Sydney,6
1998-19-07,Sun 09-Aug-1998 3:20 PM (3:50 PM),46850,Football Park,Adelaide,74
1998-20-00,Fri 14-Aug-1998 7:40 PM,19429,M.C.G.,North Melbourne,104
1998-20-01,Sat 15-Aug-1998 2:10 PM,22384,Kardinia Park,Adelaide,74
1998-20-02,Sat 15-Aug-1998 2:10 PM,64480,M.C.G.,Essendon,10
1998-20-03,Sat 15-Aug-1998 2:10 PM,32577,Waverley Park,Western Bulldogs,2
1998-20-04,Sat 15-Aug-1998 7:40 PM,14738,Gabba,Hawthorn,35
1998-20-05,Sun 16-Aug-1998 2:10 PM,42120,M.C.G.,Carlton,30
1998-20-06,Sun 16-Aug-1998 2:40 PM (3:10 PM),28660,Football Park,Melbourne,23
1998-20-07,Sun 16-Aug-1998 3:20 PM (5:20 PM),37920,Subiaco,West Coast,39
1998-21-00,Fri 21-Aug-1998 7:40 PM,67157,M.C.G.,Western Bulldogs,11
1998-21-01,Sat 22-Aug-1998 2:10 PM,27912,M.C.G.,Richmond,77
1998-21-02,Sat 22-Aug-1998 2:10 PM,26895,Waverley Park,St Kilda,8
1998-21-03,Sat 22-Aug-1998 8:40 PM (9:10 PM),43297,Football Park,North Melbourne,13
1998-21-04,Sun 23-Aug-1998 2:10 PM,60741,M.C.G.,Carlton,55
1998-21-05,Sun 23-Aug-1998 2:10 PM,28833,Waverley Park,Hawthorn,21
1998-21-06,Sun 23-Aug-1998 2:10 PM (4:10 PM),20412,Subiaco,Port Adelaide,53
1998-21-07,Mon 24-Aug-1998 7:40 PM,52614,M.C.G.,Melbourne,31
1998-22-00,Fri 28-Aug-1998 7:40 PM,68050,M.C.G.,North Melbourne,5
1998-22-01,Sat 29-Aug-1998 2:10 PM,61089,M.C.G.,Geelong,10
1998-22-02,Sat 29-Aug-1998 2:10 PM,39735,Waverley Park,Hawthorn,89
1998-22-03,Sat 29-Aug-1998 7:40 PM,14993,Gabba,Brisbane Lions,1
1998-22-04,Sat 29-Aug-1998 8:40 PM (10:40 PM),37388,Subiaco,Adelaide,25
1998-22-05,Sun 30-Aug-1998 2:10 PM,76387,M.C.G.,Melbourne,76
1998-22-06,Sun 30-Aug-1998 2:40 PM,35814,S.C.G.,Sydney,12
1998-22-07,Sun 30-Aug-1998 3:20 PM (3:50 PM),34518,Football Park,Carlton,54
1998-23-QualifyingFinal,Fri 04-Sep-1998 7:45 PM,71154,M.C.G.,North Melbourne,22
1998-24-QualifyingFinal,Sat 05-Sep-1998 2:30 PM,60817,M.C.G.,Melbourne,48
1998-25-QualifyingFinal,Sat 05-Sep-1998 7:45 PM,36076,S.C.G.,Sydney,2
1998-26-QualifyingFinal,Sun 06-Sep-1998 2:30 PM,43025,M.C.G.,Western Bulldogs,70
1998-27-SemiFinal,Sat 12-Sep-1998 2:30 PM,88456,M.C.G.,Melbourne,51
1998-28-SemiFinal,Sat 12-Sep-1998 7:45 PM,37498,S.C.G.,Adelaide,27
1998-29-PreliminaryFinal,Fri 18-Sep-1998 7:45 PM,73719,M.C.G.,North Melbourne,30
1998-30-PreliminaryFinal,Sat 19-Sep-1998 2:30 PM,67557,M.C.G.,Adelaide,68
1998-31-GrandFinal,Sat 26-Sep-1998 2:50 PM,94431,M.C.G.,Adelaide,35
1999-01-00,Thu 25-Mar-1999 7:40 PM (6:40 PM),71501,M.C.G.,Essendon,39
1999-01-01,Fri 26-Mar-1999 7:40 PM (6:40 PM),33674,M.C.G.,Geelong,6
1999-01-02,Sat 27-Mar-1999 2:10 PM (1:10 PM),47620,M.C.G.,Melbourne,17
1999-01-03,Sat 27-Mar-1999 7:40 PM (7:10 PM),39135,Football Park,Western Bulldogs,13
1999-01-04,Sat 27-Mar-1999 7:40 PM,20172,Gabba,Brisbane Lions,89
1999-01-05,Sun 28-Mar-1999 2:10 PM,48620,M.C.G.,Hawthorn,15
1999-01-06,Sun 28-Mar-1999 2:10 PM,28264,S.C.G.,Port Adelaide,29
1999-01-07,Sun 28-Mar-1999 4:10 PM (6:10 PM),32680,Subiaco,West Coast,4
1999-02-00,Thu 01-Apr-1999 7:40 PM,48383,M.C.G.,Essendon,35
1999-02-01,Sat 03-Apr-1999 2:10 PM,22162,Princes Park,Geelong,21
1999-02-02,Sat 03-Apr-1999 2:10 PM,40462,M.C.G.,Richmond,12
1999-02-03,Sat 03-Apr-1999 7:40 PM,29135,Waverley Park,Adelaide,4
1999-02-04,Sat 03-Apr-1999 9:00 PM (11:00 PM),29932,Subiaco,West Coast,10
1999-02-05,Sun 04-Apr-1999 2:10 PM,37232,Waverley Park,St Kilda,46
1999-02-06,Sun 04-Apr-1999 2:10 PM (2:40 PM),28384,Football Park,Port Adelaide,13
1999-02-07,Mon 05-Apr-1999 2:10 PM,70506,M.C.G.,Carlton,29
1999-03-00,Fri 09-Apr-1999 7:40 PM,46173,M.C.G.,Kangaroos,10
1999-03-01,Sat 10-Apr-1999 2:10 PM,50324,M.C.G.,Essendon,81
1999-03-02,Sat 10-Apr-1999 2:10 PM,27417,Kardinia Park,Geelong,6
1999-03-03,Sat 10-Apr-1999 7:40 PM,21092,Gabba,Port Adelaide,23
1999-03-04,Sat 10-Apr-1999 8:40 PM (10:40 PM),22552,Subiaco,Hawthorn,34
1999-03-05,Sun 11-Apr-1999 2:10 PM,27649,Princes Park,Carlton,2
1999-03-06,Sun 11-Apr-1999 2:10 PM,19441,Victoria Park,West Coast,36
1999-03-07,Sun 11-Apr-1999 8:40 PM (9:10 PM),41708,Football Park,Adelaide,15
1999-04-00,Fri 16-Apr-1999 7:40 PM,46289,M.C.G.,Melbourne,1
1999-04-01,Sat 17-Apr-1999 2:10 PM,19100,Princes Park,Carlton,29
1999-04-02,Sat 17-Apr-1999 2:10 PM,49609,M.C.G.,Richmond,50
1999-04-03,Sat 17-Apr-1999 2:10 PM,33581,Waverley Park,St Kilda,8
1999-04-04,Sat 17-Apr-1999 7:40 PM,21360,Gabba,Brisbane Lions,61
1999-04-05,Sat 17-Apr-1999 7:40 PM,29617,S.C.G.,Sydney,2
1999-04-06,Sun 18-Apr-1999 2:10 PM (2:40 PM),34570,Football Park,Geelong,41
1999-04-07,Sun 18-Apr-1999 4:50 PM (6:50 PM),32893,Subiaco,West Coast,74
1999-05-00,Fri 23-Apr-1999 7:40 PM,43043,M.C.G.,Western Bulldogs,62
1999-05-01,Sat 24-Apr-1999 2:10 PM,31189,Princes Park,Geelong,50
1999-05-02,Sat 24-Apr-1999 2:10 PM,27370,Waverley Park,West Coast,26
1999-05-03,Sat 24-Apr-1999 2:10 PM,24533,M.C.G.,Melbourne,24
1999-05-04,Sat 24-Apr-1999 7:40 PM,11706,S.C.G.,Kangaroos,2
1999-05-05,Sun 25-Apr-1999 2:10 PM,73118,M.C.G.,Essendon,8
1999-05-06,Sun 25-Apr-1999 2:10 PM (2:40 PM),42641,Football Park,Adelaide,81
1999-05-07,Sun 25-Apr-1999 9:00 PM (11:00 PM),24044,Subiaco,Brisbane Lions,55
1999-06-00,Fri 30-Apr-1999 7:40 PM,43777,M.C.G.,St Kilda,41
1999-06-01,Sat 01-May-1999 2:10 PM,59458,M.C.G.,Essendon,35
1999-06-02,Sat 01-May-1999 2:10 PM,27341,Kardinia Park,Hawthorn,2
1999-06-03,Sat 01-May-1999 7:40 PM,21753,Gabba,Brisbane Lions,23
1999-06-04,Sat 01-May-1999 9:00 PM (11:00 PM),32370,Subiaco,West Coast,72
1999-06-05,Sun 02-May-1999 2:10 PM,38245,M.C.G.,Kangaroos,28
1999-06-06,Sun 02-May-1999 2:10 PM,24629,S.C.G.,Sydney,25
1999-06-07,Sun 02-May-1999 2:10 PM (2:40 PM),45615,Football Park,Adelaide,28
1999-07-00,Fri 07-May-1999 7:40 PM,52103,M.C.G.,Carlton,20
1999-07-01,Sat 08-May-1999 2:10 PM,51722,M.C.G.,Melbourne,21
1999-07-02,Sat 08-May-1999 2:10 PM,28240,Waverley Park,St Kilda,20
1999-07-03,Sat 08-May-1999 7:40 PM,22023,Gabba,Brisbane Lions,34
1999-07-04,Sat 08-May-1999 8:40 PM (9:10 PM),28525,Football Park,Western Bulldogs,45
1999-07-05,Sun 09-May-1999 2:10 PM,22006,M.C.G.,Kangaroos,56
1999-07-06,Sun 09-May-1999 2:40 PM,25823,S.C.G.,Sydney,28
1999-07-07,Sun 09-May-1999 3:20 PM (5:20 PM),17620,Subiaco,Fremantle,17
1999-08-00,Fri 14-May-1999 7:40 PM,62928,M.C.G.,St Kilda,43
1999-08-01,Sat 15-May-1999 2:10 PM,26339,M.C.G.,Collingwood,40
1999-08-02,Sat 15-May-1999 2:10 PM,18226,Princes Park,Western Bulldogs,64
1999-08-03,Sat 15-May-1999 7:40 PM,21114,Waverley Park,Kangaroos,52
1999-08-04,Sat 15-May-1999 7:40 PM (8:10 PM),30557,Football Park,Port Adelaide,39
1999-08-05,Sun 16-May-1999 2:10 PM,21581,Kardinia Park,Sydney,41
1999-08-06,Sun 16-May-1999 2:10 PM,28217,M.C.G.,Richmond,16
1999-08-07,Sun 16-May-1999 3:50 PM (5:50 PM),32484,Subiaco,West Coast,54
1999-09-00,Fri 21-May-1999 7:40 PM,44457,M.C.G.,Western Bulldogs,38
1999-09-01,Sat 22-May-1999 2:10 PM,24669,Princes Park,Carlton,33
1999-09-02,Sat 22-May-1999 2:10 PM,46479,Waverley Park,Essendon,60
1999-09-03,Sat 22-May-1999 7:40 PM (8:10 PM),38151,Football Park,Richmond,11
1999-09-04,Sat 22-May-1999 9:00 PM (11:00 PM),24218,Subiaco,Kangaroos,30
1999-09-05,Sun 23-May-1999 2:10 PM,22232,Waverley Park,St Kilda,62
1999-09-06,Sun 23-May-1999 2:40 PM,22948,Gabba,Brisbane Lions,57
1999-09-07,Sun 23-May-1999 3:20 PM,36787,S.C.G.,West Coast,13
1999-10-00,Fri 04-Jun-1999 7:40 PM,19178,M.C.G.,Fremantle,54
1999-10-01,Fri 04-Jun-1999 8:40 PM (9:10 PM),39389,Football Park,Essendon,48
1999-10-02,Sat 05-Jun-1999 2:10 PM,22906,Kardinia Park,St Kilda,10
1999-10-03,Sat 05-Jun-1999 2:10 PM,45382,M.C.G.,Hawthorn,6
1999-10-04,Sat 05-Jun-1999 7:40 PM,17665,Gabba,Western Bulldogs,22
1999-10-05,Sun 06-Jun-1999 2:10 PM,16429,M.C.G.,Kangaroos,7
1999-10-06,Sun 06-Jun-1999 2:40 PM,41280,S.C.G.,Sydney,51
1999-10-07,Sun 06-Jun-1999 3:20 PM (5:20 PM),33313,Subiaco,Carlton,17
1999-11-00,Fri 11-Jun-1999 7:40 PM,61783,M.C.G.,Essendon,33
1999-11-01,Sat 12-Jun-1999 2:10 PM,24235,Princes Park,Brisbane Lions,16
1999-11-02,Sat 12-Jun-1999 2:10 PM,46880,Waverley Park,Sydney,29
1999-11-03,Sat 12-Jun-1999 8:40 PM (9:10 PM),25753,Football Park,Port Adelaide,2
1999-11-04,Sun 13-Jun-1999 2:10 PM,18977,Princes Park,NA,0
1999-11-05,Sun 13-Jun-1999 2:10 PM (4:10 PM),23814,Subiaco,Fremantle,39
1999-11-06,Mon 14-Jun-1999 2:10 PM,40031,M.C.G.,Melbourne,11
1999-11-07,Mon 14-Jun-1999 2:40 PM,15230,S.C.G.,Kangaroos,20
1999-12-00,Fri 18-Jun-1999 7:40 PM,36013,M.C.G.,Richmond,35
1999-12-01,Sat 19-Jun-1999 2:10 PM,13513,Princes Park,Western Bulldogs,36
1999-12-02,Sat 19-Jun-1999 2:10 PM,36381,Waverley Park,Hawthorn,13
1999-12-03,Sat 19-Jun-1999 7:40 PM,24989,Gabba,Essendon,18
1999-12-04,Sat 19-Jun-1999 8:40 PM (9:10 PM),36737,Football Park,Adelaide,5
1999-12-05,Sun 20-Jun-1999 2:10 PM,26006,Princes Park,Sydney,27
1999-12-06,Sun 20-Jun-1999 2:10 PM,28350,M.C.G.,Kangaroos,1
1999-12-07,Sun 20-Jun-1999 2:10 PM (4:10 PM),32596,Subiaco,West Coast,65
1999-13-00,Fri 25-Jun-1999 7:40 PM,55230,M.C.G.,Essendon,4
1999-13-01,Sat 26-Jun-1999 2:10 PM,40790,Waverley Park,Collingwood,21
1999-13-02,Sat 26-Jun-1999 2:10 PM,19093,Kardinia Park,West Coast,44
1999-13-03,Sat 26-Jun-1999 7:40 PM,36558,M.C.G.,Kangaroos,36
1999-13-04,Sat 26-Jun-1999 7:40 PM (8:10 PM),28739,Football Park,Port Adelaide,20
1999-13-05,Sun 27-Jun-1999 2:10 PM,23371,M.C.G.,Melbourne,18
1999-13-06,Sun 27-Jun-1999 2:40 PM,25528,S.C.G.,Brisbane Lions,35
1999-13-07,Sun 27-Jun-1999 3:20 PM (5:20 PM),22865,Subiaco,Richmond,1
1999-14-00,Fri 02-Jul-1999 7:40 PM,29462,M.C.G.,Port Adelaide,1
1999-14-01,Sat 03-Jul-1999 2:10 PM,24189,M.C.G.,Kangaroos,2
1999-14-02,Sat 03-Jul-1999 2:10 PM,43614,Waverley Park,St Kilda,41
1999-14-03,Sat 03-Jul-1999 8:40 PM (10:40 PM),33541,Subiaco,West Coast,35
1999-14-04,Sun 04-Jul-1999 2:10 PM,48353,Waverley Park,Carlton,34
1999-14-05,Sun 04-Jul-1999 2:10 PM,35273,M.C.G.,Essendon,36
1999-14-06,Sun 04-Jul-1999 2:40 PM,28420,S.C.G.,Western Bulldogs,22
1999-14-07,Sun 04-Jul-1999 3:10 PM (3:40 PM),40209,Football Park,Adelaide,63
1999-15-00,Fri 09-Jul-1999 7:40 PM,32564,M.C.G.,Richmond,29
1999-15-01,Sat 10-Jul-1999 2:10 PM,22720,Princes Park,Carlton,48
1999-15-02,Sat 10-Jul-1999 2:10 PM,24395,Kardinia Park,Geelong,3
1999-15-03,Sat 10-Jul-1999 2:10 PM,35500,M.C.G.,Sydney,51
1999-15-04,Sat 10-Jul-1999 7:40 PM,22758,Gabba,Brisbane Lions,31
1999-15-05,Sat 10-Jul-1999 9:00 PM (11:00 PM),24411,Subiaco,Fremantle,23
1999-15-06,Sun 11-Jul-1999 2:10 PM,44683,M.C.G.,Western Bulldogs,42
1999-15-07,Sun 11-Jul-1999 2:10 PM (2:40 PM),34671,Football Park,Port Adelaide,37
1999-16-00,Fri 16-Jul-1999 7:40 PM,44898,M.C.G.,Richmond,25
1999-16-01,Sat 17-Jul-1999 2:10 PM,27747,M.C.G.,Western Bulldogs,2
1999-16-02,Sat 17-Jul-1999 2:10 PM,22268,Waverley Park,Brisbane Lions,39
1999-16-03,Sat 17-Jul-1999 7:40 PM,10676,S.C.G.,Kangaroos,55
1999-16-04,Sun 18-Jul-1999 2:10 PM,66207,M.C.G.,Essendon,76
1999-16-05,Sun 18-Jul-1999 2:10 PM,40319,Waverley Park,Collingwood,32
1999-16-06,Sun 18-Jul-1999 2:10 PM (2:40 PM),30750,Football Park,Port Adelaide,8
1999-16-07,Sun 18-Jul-1999 2:10 PM (4:10 PM),36763,Subiaco,Fremantle,47
1999-17-00,Fri 23-Jul-1999 7:40 PM,28854,M.C.G.,St Kilda,19
1999-17-01,Sat 24-Jul-1999 2:10 PM,68831,M.C.G.,Essendon,26
1999-17-02,Sat 24-Jul-1999 2:10 PM,19951,Kardinia Park,Western Bulldogs,7
1999-17-03,Sat 24-Jul-1999 7:40 PM,29507,S.C.G.,Sydney,41
1999-17-04,Sat 24-Jul-1999 8:10 PM (10:10 PM),22987,W.A.C.A.,Port Adelaide,7
1999-17-05,Sun 25-Jul-1999 2:10 PM,53560,M.C.G.,Carlton,57
1999-17-06,Sun 25-Jul-1999 2:10 PM,22186,Gabba,Brisbane Lions,100
1999-17-07,Sun 25-Jul-1999 2:10 PM (2:40 PM),38679,Football Park,Adelaide,49
1999-18-00,Fri 30-Jul-1999 7:40 PM,38196,M.C.G.,Kangaroos,22
1999-18-01,Sat 31-Jul-1999 2:10 PM,20131,Waverley Park,Adelaide,33
1999-18-02,Sat 31-Jul-1999 2:10 PM,27408,M.C.G.,Geelong,21
1999-18-03,Sat 31-Jul-1999 7:40 PM,31776,S.C.G.,Essendon,14
1999-18-04,Sat 31-Jul-1999 8:10 PM (10:10 PM),26126,W.A.C.A.,West Coast,36
1999-18-05,Sun 01-Aug-1999 2:10 PM,24483,Princes Park,Carlton,5
1999-18-06,Sun 01-Aug-1999 2:10 PM,13941,Waverley Park,Hawthorn,25
1999-18-07,Sun 01-Aug-1999 2:10 PM (2:40 PM),33345,Football Park,Brisbane Lions,52
1999-19-00,Fri 06-Aug-1999 7:40 PM,55096,M.C.G.,Essendon,60
1999-19-01,Sat 07-Aug-1999 2:10 PM,47621,M.C.G.,Collingwood,33
1999-19-02,Sat 07-Aug-1999 2:10 PM,17234,Kardinia Park,Geelong,32
1999-19-03,Sat 07-Aug-1999 7:40 PM,27964,S.C.G.,Kangaroos,10
1999-19-04,Sat 07-Aug-1999 8:10 PM (10:10 PM),23372,W.A.C.A.,Carlton,69
1999-19-05,Sun 08-Aug-1999 2:10 PM,15804,Princes Park,Western Bulldogs,24
1999-19-06,Sun 08-Aug-1999 2:10 PM,16665,Waverley Park,Hawthorn,68
1999-19-07,Sun 08-Aug-1999 2:10 PM (2:40 PM),33398,Football Park,Brisbane Lions,39
1999-20-00,Fri 13-Aug-1999 7:40 PM,56129,M.C.G.,Essendon,22
1999-20-01,Sat 14-Aug-1999 2:10 PM,31062,M.C.G.,Western Bulldogs,36
1999-20-02,Sat 14-Aug-1999 2:10 PM,26261,Waverley Park,Kangaroos,25
1999-20-03,Sat 14-Aug-1999 7:40 PM (8:10 PM),26000,Football Park,Port Adelaide,17
1999-20-04,Sat 14-Aug-1999 8:10 PM (10:10 PM),24835,W.A.C.A.,Hawthorn,2
1999-20-05,Sun 15-Aug-1999 2:10 PM,34299,S.C.G.,Sydney,118
1999-20-06,Sun 15-Aug-1999 2:10 PM,42272,M.C.G.,Geelong,9
1999-20-07,Sun 15-Aug-1999 2:10 PM,23845,Gabba,Brisbane Lions,114
1999-21-00,Fri 20-Aug-1999 7:40 PM,48835,M.C.G.,Essendon,58
1999-21-01,Sat 21-Aug-1999 2:10 PM,24185,Princes Park,Carlton,61
1999-21-02,Sat 21-Aug-1999 2:10 PM,18679,M.C.G.,Brisbane Lions,55
1999-21-03,Sat 21-Aug-1999 7:40 PM,31603,Waverley Park,Hawthorn,2
1999-21-04,Sat 21-Aug-1999 8:10 PM (10:10 PM),25126,W.A.C.A.,Sydney,33
1999-21-05,Sun 22-Aug-1999 2:10 PM,33449,M.C.G.,Kangaroos,13
1999-21-06,Sun 22-Aug-1999 2:10 PM,17267,Princes Park,Western Bulldogs,2
1999-21-07,Sun 22-Aug-1999 2:10 PM (2:40 PM),42669,Football Park,Port Adelaide,24
1999-22-00,Fri 27-Aug-1999 7:40 PM,34013,M.C.G.,Richmond,11
1999-22-01,Sat 28-Aug-1999 2:10 PM,24493,Victoria Park,Brisbane Lions,42
1999-22-02,Sat 28-Aug-1999 2:10 PM,47480,M.C.G.,Essendon,17
1999-22-03,Sat 28-Aug-1999 2:10 PM,15183,Princes Park,Western Bulldogs,67
